Variable:,tasmax
,"United States",Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"District of Columbia",Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota",Ohio,Oklahoma,Oregon,Pennsylvania,"Rhode Island","South Carolina","South Dakota",Tennessee,Texas,Utah,Vermont,Virginia,Washington,"West Virginia",Wisconsin,Wyoming
1952,15.55,24.62,-0.49,22.92,23.46,20.79,15.28,15.38,19.09,19.37,27.55,24.88,23.34,13.64,18.03,18.00,15.45,20.31,20.63,25.70,11.45,18.73,14.85,13.13,11.84,24.92,19.83,13.22,17.17,17.25,13.00,17.45,20.41,13.46,22.31,11.88,17.17,23.32,15.07,15.79,15.28,24.26,14.67,21.69,26.08,15.92,12.36,20.11,13.75,18.24,12.72,13.63
1953,16.16,24.79,0.07,23.80,23.92,21.18,15.99,16.10,20.01,20.35,27.57,24.70,23.81,14.57,18.82,18.76,16.35,21.09,21.26,25.95,12.24,19.69,15.73,13.77,12.10,25.19,20.74,14.35,17.98,18.18,14.04,18.36,21.13,14.36,22.82,12.24,17.94,23.54,15.23,16.62,15.89,24.57,15.15,22.17,26.44,17.03,13.47,20.98,14.10,19.01,13.27,14.41
1954,16.04,25.33,-0.51,24.53,24.50,21.26,17.07,14.85,19.42,19.71,27.62,25.31,23.78,14.12,18.51,18.28,16.06,21.81,20.87,26.49,10.29,19.02,14.27,12.58,11.25,25.62,20.88,13.07,18.33,18.63,12.13,17.51,21.94,12.98,22.56,11.40,17.16,24.70,14.82,15.69,14.64,24.75,15.24,22.12,27.03,17.59,11.39,20.27,12.72,18.03,12.34,14.71
1955,15.06,24.49,-1.66,23.09,23.12,20.68,15.25,14.89,18.82,19.03,27.66,24.60,23.00,12.15,17.93,17.89,15.81,20.23,20.26,25.83,10.58,18.49,14.41,13.41,11.47,24.74,19.72,11.55,16.99,16.89,12.55,17.29,20.63,13.39,21.91,10.80,17.16,23.10,13.64,15.76,14.65,23.90,14.65,21.35,26.03,15.67,11.93,19.75,11.63,17.95,12.69,12.76
1956,15.35,24.55,-2.35,24.10,23.67,21.19,16.02,14.25,18.51,18.87,27.53,24.79,23.80,13.29,18.08,17.70,15.90,21.27,20.16,26.17,10.11,18.19,13.82,12.29,11.10,24.98,20.28,12.99,17.73,17.79,11.91,16.59,21.58,12.27,21.98,10.80,16.44,24.14,14.52,14.83,14.22,24.26,14.59,21.57,26.77,17.00,11.24,19.63,12.94,17.53,12.12,13.73
1957,15.27,24.05,1.10,22.93,22.23,20.79,14.44,15.63,19.14,19.36,27.57,24.43,23.95,13.12,17.03,17.09,14.89,18.84,20.01,25.36,11.29,18.74,15.28,12.39,11.10,24.09,18.74,12.49,16.12,17.18,13.33,17.51,20.07,13.42,21.87,11.05,16.54,21.47,14.41,15.62,15.55,23.76,13.72,21.00,24.93,15.64,12.56,19.75,13.12,18.05,11.93,12.64
1958,15.33,22.93,0.50,23.91,21.39,22.08,15.77,13.57,17.34,17.72,26.50,23.53,23.82,14.65,16.19,15.93,14.92,18.79,18.48,24.28,10.03,17.01,13.19,12.18,11.83,22.92,18.01,13.73,16.42,18.81,11.57,15.73,20.44,11.86,20.53,11.98,15.13,21.56,16.30,14.02,13.51,22.66,14.93,19.81,24.39,17.41,10.93,18.26,15.11,16.14,12.13,13.98
1959,15.28,23.84,-0.86,23.90,22.38,22.51,15.40,15.25,19.63,19.94,27.15,24.25,24.34,13.57,17.19,17.50,14.61,19.37,20.21,24.91,10.82,19.26,14.84,12.41,11.20,23.97,18.89,12.30,16.68,18.81,12.92,17.72,20.65,13.42,21.90,10.87,17.04,21.98,15.30,16.01,15.17,23.59,14.51,21.03,24.94,16.99,12.32,20.17,12.95,18.38,11.74,13.15
1960,15.08,23.18,0.13,23.59,21.62,21.65,15.02,14.54,18.11,18.36,26.86,23.75,24.33,13.52,16.20,16.30,14.28,18.53,18.80,24.64,11.10,17.67,14.15,12.03,11.08,23.39,18.17,13.14,15.95,18.22,12.55,16.56,20.16,12.63,20.89,11.19,15.58,21.40,15.07,14.65,14.61,23.04,13.92,19.87,24.69,16.69,11.97,18.83,13.21,16.67,11.78,13.42
1961,14.99,23.45,-1.58,23.32,21.78,21.49,14.59,14.49,18.31,18.70,27.49,24.09,24.61,14.01,16.78,16.73,14.57,18.65,19.20,24.53,10.68,17.97,14.10,12.55,11.78,23.57,18.22,13.90,16.42,18.04,12.56,16.68,20.01,12.77,21.33,12.28,16.00,21.46,15.54,14.90,14.57,23.48,14.91,20.35,24.78,16.33,11.89,19.11,14.01,16.97,12.37,13.13
1962,15.32,24.23,0.08,23.71,22.46,21.21,15.71,14.11,17.86,18.16,27.42,24.38,24.41,13.47,16.72,16.70,14.33,19.64,19.40,25.63,9.84,17.54,13.59,12.03,10.70,24.48,18.75,13.05,16.61,17.88,11.87,16.18,20.77,12.43,20.96,11.03,15.89,22.48,14.86,14.63,14.05,23.50,14.09,20.74,25.94,16.65,11.31,18.63,13.32,16.89,11.46,13.49
1963,15.63,23.70,0.09,23.71,23.06,20.65,16.33,14.66,18.42,18.66,27.00,23.81,24.49,13.87,17.13,16.86,15.32,20.87,19.37,25.52,10.28,18.01,14.23,12.32,11.97,24.24,19.47,13.94,17.86,17.75,12.42,16.66,21.02,12.50,20.94,12.55,15.93,23.59,14.97,14.79,14.75,23.14,15.63,20.53,26.18,16.72,11.53,19.14,13.58,16.88,12.31,14.19
1964,14.99,23.65,-1.80,22.60,22.92,20.84,14.87,15.08,18.98,19.29,27.02,23.79,24.12,12.34,17.94,17.95,15.80,20.29,20.36,25.05,10.50,18.60,14.39,13.07,11.73,24.12,19.58,12.46,17.24,17.02,12.59,17.29,20.10,13.42,21.34,11.25,17.16,22.88,14.28,15.62,14.81,23.21,14.94,20.98,25.72,15.39,12.14,19.60,12.53,18.07,12.86,12.58
1965,14.91,24.00,-1.12,22.67,22.89,20.64,14.66,14.63,18.53,19.00,27.32,24.24,23.86,13.27,17.30,17.26,14.49,19.79,19.98,25.54,10.02,18.27,14.00,11.84,10.00,24.51,19.33,11.89,16.41,17.06,12.05,16.77,20.27,12.46,21.51,9.71,16.52,22.86,15.27,15.05,14.50,23.57,13.64,21.02,25.54,15.57,11.37,19.53,13.78,17.81,11.29,12.71
1966,14.92,23.15,-1.58,23.61,21.84,21.65,15.48,14.82,18.21,18.58,26.47,23.24,24.43,14.37,16.67,16.54,14.79,19.55,18.74,24.34,10.95,17.87,14.28,12.10,10.40,23.40,18.60,13.00,16.57,18.47,12.54,16.79,20.50,12.68,20.71,10.18,15.75,22.05,15.73,14.90,14.73,22.68,13.87,19.93,24.79,16.77,11.81,18.75,13.86,16.90,11.79,13.75
1967,15.28,23.65,0.14,23.24,22.33,21.19,15.24,14.02,17.93,18.39,27.57,24.07,24.65,14.11,16.42,16.50,14.77,19.66,19.19,25.12,10.06,17.68,13.50,11.79,10.73,23.86,18.58,13.03,16.80,17.71,11.84,16.22,20.72,12.34,21.04,10.97,15.87,22.56,15.93,14.57,13.98,23.24,14.35,20.29,25.74,16.00,11.33,18.86,14.55,17.08,11.40,13.01
1968,14.87,23.23,-0.41,22.83,21.35,21.29,14.62,14.55,18.60,18.91,26.73,23.66,24.81,13.18,16.73,16.61,15.19,19.37,18.94,24.23,10.24,18.20,13.91,12.43,11.24,23.24,18.24,12.50,16.76,17.74,11.86,16.82,19.81,12.47,21.11,10.74,15.94,21.38,15.21,14.93,14.53,23.05,14.20,19.98,24.24,15.43,11.14,19.15,13.41,16.95,12.36,12.61
1969,15.00,23.11,0.37,23.23,22.00,21.11,14.77,14.37,17.95,18.24,26.51,23.37,24.18,13.66,16.15,16.31,13.95,18.51,18.87,25.02,10.59,17.63,14.02,12.13,10.63,23.67,18.16,12.37,15.70,17.76,12.15,16.45,20.47,12.41,20.52,10.28,15.71,21.89,14.93,14.72,14.48,22.62,13.63,19.93,25.21,16.28,11.27,18.50,13.01,16.68,11.63,13.48
1970,15.06,23.56,-0.46,23.23,22.07,21.52,15.00,14.44,18.42,18.78,26.99,24.22,24.39,13.23,16.64,16.80,14.66,19.89,19.43,24.77,10.43,18.10,14.00,12.23,10.64,23.79,18.61,12.30,16.94,17.59,12.19,16.63,20.38,12.51,21.60,10.14,16.31,22.26,15.13,14.91,14.38,23.74,13.97,20.48,25.01,16.07,11.33,19.43,13.39,17.48,11.98,12.96
1971,14.80,23.84,-2.04,22.88,22.65,20.54,14.82,14.78,18.68,18.81,27.63,24.28,24.25,12.79,17.55,17.29,15.01,19.45,19.75,25.47,10.60,18.26,14.38,12.56,10.89,24.33,19.25,12.43,16.47,16.94,12.30,16.81,20.26,12.70,21.32,10.47,16.54,22.36,14.39,15.10,14.88,23.43,13.84,20.79,25.70,15.54,11.42,19.32,13.00,17.46,11.99,12.54
1972,14.63,23.98,-1.48,23.64,22.25,21.04,14.90,14.00,17.91,18.17,27.77,24.32,24.10,12.97,16.03,16.07,13.64,18.95,18.98,25.40,9.63,17.55,13.36,10.99,9.50,24.33,18.26,11.80,15.90,17.45,11.26,16.17,20.56,11.80,20.98,9.43,15.38,22.09,14.85,14.26,14.11,23.32,12.94,20.27,25.35,16.32,10.60,18.75,12.93,16.80,10.58,12.60
1973,15.10,23.93,-0.95,22.91,22.19,20.96,14.19,15.79,19.29,19.35,27.43,24.30,24.33,13.52,17.39,17.55,15.19,19.04,19.87,24.97,11.19,18.76,15.26,12.97,12.03,24.27,18.84,13.41,16.37,17.31,12.99,17.69,19.85,13.71,21.68,12.05,17.00,21.58,15.35,15.73,15.92,23.72,15.02,20.82,24.74,15.20,12.41,19.68,13.62,17.87,12.72,12.35
1974,15.28,24.17,-1.13,23.61,22.18,21.35,15.25,14.99,19.09,19.20,27.89,24.72,24.92,13.90,16.75,16.78,14.97,19.94,19.44,25.28,9.97,18.55,14.43,12.02,11.16,24.23,18.79,13.70,17.57,18.16,12.09,17.10,20.47,12.62,21.74,11.28,16.20,22.37,15.48,15.14,15.16,24.19,15.66,20.64,25.35,16.52,11.37,19.64,13.77,17.51,11.91,13.76
1975,14.70,23.70,-1.68,22.77,22.05,20.54,14.58,15.21,19.01,19.02,27.92,24.36,23.98,12.23,16.99,17.11,14.81,19.51,19.66,24.94,10.87,18.45,14.84,12.70,11.02,23.88,18.91,11.53,16.39,16.75,12.67,17.17,19.94,13.23,21.89,10.54,16.47,21.74,14.20,15.30,15.57,24.01,14.02,20.62,25.09,15.11,12.11,19.55,12.69,17.61,12.25,12.36
1976,15.28,23.01,-0.25,23.30,21.89,21.62,15.42,14.73,18.63,18.80,26.78,23.57,24.17,13.50,16.88,16.75,15.57,20.36,18.91,24.50,10.05,18.08,14.37,12.12,12.13,23.39,18.96,14.01,17.46,18.07,11.92,16.71,20.12,12.19,21.16,12.47,15.74,22.38,15.11,14.54,14.80,23.12,15.87,19.96,24.54,16.61,11.16,19.24,13.19,16.85,12.34,13.73
1977,15.66,23.91,0.36,23.94,22.66,21.67,16.26,14.90,18.88,19.17,27.10,24.34,25.08,13.77,16.91,16.93,15.42,20.45,19.40,25.17,10.36,18.40,14.51,12.50,11.61,24.20,18.90,13.22,17.41,18.60,12.28,16.92,21.15,12.63,21.46,11.63,16.11,23.11,15.11,14.86,14.94,23.73,14.70,20.70,25.96,17.26,11.67,19.48,13.31,17.21,12.37,14.12
1978,15.00,23.63,1.49,23.30,21.77,21.26,14.87,14.11,17.89,18.26,27.03,24.09,24.76,13.16,15.82,15.81,13.70,18.82,18.48,24.71,10.17,17.46,13.76,11.72,10.65,23.69,17.80,11.31,15.34,17.61,11.77,16.05,20.36,12.01,20.88,9.95,15.03,21.77,14.77,14.07,14.18,23.26,12.88,20.10,24.74,16.13,11.04,18.71,12.97,16.47,11.48,12.24
1979,14.87,22.96,0.77,23.14,20.96,21.53,14.50,14.81,18.18,18.38,26.98,23.62,24.74,13.62,15.83,15.77,13.54,18.69,18.26,24.12,10.86,17.70,14.53,11.45,9.59,22.94,17.59,12.62,15.67,18.15,12.60,16.64,19.94,12.70,20.95,9.55,15.18,21.10,15.05,14.45,14.95,23.06,13.24,19.47,24.38,15.90,11.93,18.70,13.61,16.59,10.88,12.73
1980,15.48,23.87,-0.03,23.81,22.81,21.51,15.82,14.78,18.47,18.91,27.19,24.22,25.12,13.46,16.72,16.47,15.28,20.35,19.22,25.23,10.04,18.09,14.22,11.61,11.62,24.11,19.39,13.41,17.57,18.24,11.98,16.97,21.00,12.26,21.28,12.12,15.43,23.20,14.90,14.58,14.75,23.37,15.63,20.66,25.74,16.62,11.22,19.34,12.98,16.90,11.96,13.68
1981,16.02,23.84,1.57,24.33,22.37,22.06,16.50,14.81,18.07,18.69,27.31,24.14,25.28,14.22,17.03,16.53,15.88,20.46,19.02,25.30,11.15,17.81,14.52,12.29,12.38,24.23,19.09,14.43,17.98,19.05,12.64,16.73,21.17,12.61,21.01,13.09,15.62,22.68,15.45,14.57,14.81,23.37,16.23,20.33,25.38,17.39,11.92,18.93,13.74,16.74,12.66,14.77
1982,14.61,24.06,-0.85,22.52,22.06,20.10,14.57,14.76,18.42,18.79,27.76,24.43,24.47,11.99,16.35,16.61,13.79,18.93,19.52,25.33,10.65,18.10,14.35,11.94,10.26,24.18,18.23,11.28,15.64,16.37,12.41,16.82,19.94,12.87,21.27,9.70,16.31,21.94,13.95,14.90,14.73,23.45,13.15,20.59,25.28,15.00,11.93,19.24,12.82,17.65,11.49,12.25
1983,14.88,22.75,0.07,22.78,21.37,20.66,14.47,15.31,18.89,19.08,26.48,23.51,24.76,12.93,16.84,17.07,14.39,18.53,19.31,23.96,11.41,18.37,14.87,12.57,11.08,22.89,18.20,12.95,15.75,16.99,12.98,17.41,19.81,13.20,21.03,11.28,16.43,21.11,14.39,15.11,15.45,23.01,14.10,20.08,24.62,15.55,12.17,19.15,13.33,17.26,11.99,12.63
1984,14.97,24.00,-0.53,23.16,22.12,21.61,14.19,15.05,18.56,18.90,27.17,24.55,25.28,11.75,16.83,16.73,14.77,19.24,19.44,25.10,10.99,18.19,14.56,12.40,11.53,24.05,18.60,12.86,16.13,16.78,12.80,17.08,19.78,12.90,21.48,11.54,15.96,22.32,13.84,14.85,15.05,23.77,14.27,20.62,25.48,14.80,12.16,19.45,12.57,17.48,12.26,12.19
1985,14.79,23.64,-0.32,23.30,21.95,21.13,14.59,14.98,19.15,19.51,27.61,24.46,24.18,11.73,16.33,16.72,13.92,18.41,19.16,24.96,10.41,18.74,14.33,11.96,10.33,23.75,17.73,11.86,15.66,17.23,12.33,17.48,20.16,12.76,21.82,10.18,16.15,21.67,13.87,15.19,14.88,23.89,13.45,20.31,25.03,15.58,11.64,19.83,12.24,17.52,11.54,12.30
1986,15.77,24.58,0.28,23.92,22.98,21.99,15.95,14.90,19.15,19.38,28.02,25.29,25.04,14.09,17.49,17.35,15.13,20.73,20.11,25.55,10.59,18.71,14.31,12.48,11.70,24.72,19.43,13.59,17.52,18.82,12.53,17.42,20.51,12.84,22.10,11.74,16.62,22.79,15.57,15.21,14.75,24.57,14.49,21.43,25.59,16.94,11.97,19.80,13.78,17.88,12.35,13.73
1987,16.05,24.31,0.62,23.28,23.04,21.75,15.39,15.12,19.10,19.58,27.26,24.47,24.50,14.92,18.42,18.15,16.92,20.25,20.49,25.26,11.07,18.82,14.61,13.85,14.03,24.54,19.83,15.11,18.10,18.34,12.80,17.41,19.92,13.39,21.53,13.90,17.33,22.28,16.24,15.57,15.10,23.66,16.66,21.48,24.97,16.60,12.31,19.64,14.70,18.09,14.16,14.19
1988,15.90,23.70,0.39,24.03,22.50,22.18,15.54,14.90,18.68,18.99,27.16,24.09,24.98,14.56,17.88,17.60,16.30,20.51,19.81,24.99,10.95,18.38,14.60,12.92,12.41,24.03,19.51,14.91,17.94,18.57,12.63,17.13,20.42,13.09,21.06,13.18,16.64,22.55,15.83,15.21,14.99,23.26,16.11,20.78,25.66,16.76,12.06,19.18,13.94,17.69,13.13,14.57
1989,15.33,23.32,0.14,24.99,21.52,21.75,15.84,14.57,18.23,18.30,27.91,24.09,24.30,13.48,16.41,16.26,14.86,19.59,18.82,24.59,10.19,17.76,14.24,11.81,11.12,23.39,18.32,12.48,17.06,18.35,12.19,16.61,21.58,12.46,20.98,11.24,15.53,21.72,14.89,14.43,14.75,23.26,14.45,20.04,25.46,16.97,11.67,18.75,13.40,16.83,11.74,13.49
1990,16.05,25.48,-0.23,23.64,23.27,21.77,15.64,16.21,20.24,20.57,28.91,26.07,24.27,14.20,18.00,18.00,16.11,20.64,20.64,26.26,11.56,19.93,15.88,13.30,12.86,25.41,20.03,14.01,17.92,18.23,13.78,18.54,20.68,14.17,23.18,13.14,17.36,23.10,15.49,16.41,16.33,25.35,15.96,22.04,25.92,16.87,13.18,20.82,13.79,18.78,13.39,13.92
1991,15.78,24.23,0.58,23.22,22.53,21.61,15.17,16.45,20.19,20.46,27.93,24.76,24.72,13.73,18.06,18.15,15.41,20.69,20.43,25.16,11.37,19.93,15.99,13.39,11.93,24.31,19.86,13.70,17.79,17.86,13.66,18.70,20.06,14.34,22.29,12.38,17.70,22.59,15.37,16.74,16.54,24.09,15.41,21.38,25.14,15.79,13.09,20.55,13.69,18.75,12.68,13.36
1992,15.29,23.24,-0.53,23.19,21.82,22.06,15.15,14.32,18.12,18.21,27.11,23.70,24.79,15.01,16.94,16.55,14.73,19.36,18.95,24.78,10.06,17.73,13.92,11.67,11.04,23.69,18.74,14.32,16.86,18.70,11.92,16.52,20.07,12.10,20.98,11.78,15.69,21.95,16.63,14.40,14.44,23.09,14.69,20.12,25.03,16.76,11.24,18.68,14.68,16.78,11.76,14.09
1993,15.04,23.59,1.84,23.66,21.47,21.30,14.23,15.09,18.69,18.92,27.44,24.41,24.37,12.17,16.04,16.18,13.26,17.94,19.10,24.75,10.64,18.31,14.68,11.78,10.10,23.59,17.54,11.75,14.84,16.90,12.65,17.35,20.68,12.71,21.64,10.10,15.92,21.28,14.05,15.07,15.08,23.80,12.61,20.48,25.04,15.43,11.85,19.40,12.82,17.40,11.31,11.62
1994,15.71,23.60,-0.09,24.29,22.07,21.67,16.33,15.22,19.26,19.59,27.74,24.08,24.72,14.83,17.22,17.00,14.86,20.29,19.65,24.95,10.65,18.94,14.77,12.54,11.41,23.77,18.87,14.28,17.22,18.65,12.70,17.53,21.65,12.84,21.74,11.27,16.19,22.67,15.97,15.11,15.20,23.75,14.34,20.67,25.78,17.67,12.07,19.73,14.41,17.56,12.43,14.57
1995,15.60,23.83,0.63,24.48,22.42,21.85,15.67,15.21,19.23,19.32,27.49,24.23,24.99,13.95,16.88,16.92,14.35,19.59,19.53,25.53,11.02,18.76,14.75,12.36,10.89,24.23,18.61,13.31,16.62,18.48,12.90,17.43,21.58,13.20,21.28,10.71,15.85,22.41,15.62,15.21,15.14,23.60,13.74,20.60,25.61,17.34,12.58,19.29,13.99,17.15,12.01,13.36
1996,15.01,23.30,-0.59,25.04,21.61,22.26,15.92,14.53,18.20,18.23,27.21,23.86,24.78,13.76,15.85,15.81,13.20,19.16,18.51,24.95,10.57,17.73,14.11,11.38,9.48,23.67,17.84,11.71,15.46,18.75,12.30,16.45,21.78,12.35,20.73,9.01,15.06,22.29,15.37,14.24,14.53,23.20,12.38,19.83,25.90,17.63,11.83,18.44,12.85,16.31,10.80,13.08
1997,15.02,22.95,1.01,23.33,21.26,21.56,14.31,14.72,18.00,18.14,27.41,23.57,24.60,13.37,16.05,15.88,14.08,18.91,18.41,24.24,10.21,17.51,14.36,11.64,10.94,23.03,17.95,12.93,16.07,17.70,12.34,16.54,19.64,12.40,20.66,11.41,15.27,21.40,15.08,14.38,14.83,22.94,13.91,19.60,24.40,16.07,11.57,18.49,13.59,16.40,11.40,12.64
1998,15.95,24.57,0.94,22.86,23.18,20.02,15.35,16.19,19.54,19.63,28.13,24.98,23.98,14.03,18.13,18.24,15.91,20.40,20.40,25.83,11.91,19.10,15.77,14.16,13.02,24.71,19.68,14.12,17.26,16.69,13.94,18.20,20.70,14.43,22.09,12.35,17.62,23.35,15.17,16.40,16.23,24.37,15.21,21.49,26.35,15.98,13.37,19.98,14.43,18.17,13.73,13.46
1999,15.77,24.65,-1.15,23.62,23.43,20.77,16.07,16.06,18.97,19.02,27.81,24.81,23.88,14.21,18.01,18.01,15.90,20.65,20.49,26.11,12.35,18.49,15.78,13.47,12.71,24.89,19.81,14.29,17.83,17.98,13.92,17.71,21.03,14.07,21.85,12.48,17.26,23.45,15.08,15.79,16.15,24.03,15.75,21.59,26.40,16.89,13.27,19.66,13.59,17.96,13.23,14.44
2000,15.59,24.16,0.64,23.82,22.38,21.02,16.14,14.58,17.80,17.96,27.66,24.27,24.41,13.78,16.88,16.64,15.12,20.24,19.13,25.59,10.53,17.37,14.33,12.47,11.67,24.33,18.88,13.31,17.40,18.16,12.32,16.38,21.14,12.45,20.98,11.53,15.83,22.72,14.78,14.55,14.73,23.34,14.95,20.57,25.99,17.10,11.46,18.65,13.07,16.74,12.25,13.98
2001,15.78,23.68,0.23,23.72,22.40,21.42,16.08,15.68,19.26,19.39,27.42,24.35,24.46,14.32,17.59,17.50,15.46,20.42,19.82,24.92,11.72,18.80,15.49,13.36,12.31,23.77,19.48,14.38,17.31,18.57,13.58,17.72,20.95,13.78,21.90,12.34,16.79,22.74,15.25,15.77,15.85,23.94,15.16,20.81,25.27,17.25,12.90,19.87,13.38,17.85,13.03,14.26
2002,15.82,23.76,1.79,23.62,22.17,21.21,15.73,15.90,19.55,19.73,27.62,24.36,24.42,13.59,17.61,17.54,15.66,20.34,19.93,24.97,11.02,19.11,15.48,13.07,11.70,23.79,19.39,12.80,17.57,18.15,13.34,17.95,20.71,13.68,21.87,11.34,16.88,22.28,15.21,15.89,16.02,23.81,15.08,20.93,25.19,16.71,12.59,19.95,13.54,17.90,12.67,13.37
2003,15.77,23.21,1.34,23.93,22.00,21.51,16.24,14.38,17.95,18.16,27.34,23.73,24.93,14.79,16.77,16.34,15.21,20.25,18.75,24.90,10.44,17.50,14.07,12.37,11.72,23.44,18.87,13.96,17.46,18.65,12.18,16.27,21.18,12.32,20.76,11.86,15.45,22.62,15.83,14.30,14.55,22.97,15.18,19.98,25.62,17.52,11.50,18.59,14.33,16.49,12.26,14.31
2004,15.54,23.74,1.33,23.10,22.09,21.26,15.37,14.74,18.48,18.76,27.51,24.29,24.98,13.79,17.14,16.90,15.17,19.98,19.41,25.08,10.25,18.08,14.34,12.43,11.39,23.75,18.94,13.27,17.18,17.84,12.27,16.76,20.01,12.57,21.34,11.26,16.03,22.31,15.52,14.76,14.85,23.52,14.96,20.54,25.06,16.26,11.68,19.28,14.26,17.25,12.32,13.58
2005,15.95,23.92,1.17,23.64,22.94,21.07,16.15,15.37,19.00,19.18,27.39,24.27,24.83,13.71,17.88,17.44,16.11,20.76,19.87,25.70,10.92,18.56,14.92,13.34,12.37,24.18,19.79,13.63,17.98,17.72,12.89,17.46,20.89,13.40,21.54,12.14,16.53,23.24,15.07,15.47,15.40,23.67,15.76,20.95,26.12,16.74,12.30,19.58,13.74,17.64,13.18,14.14
2006,16.27,24.61,-0.11,23.84,23.73,21.33,16.43,16.31,19.97,20.12,28.03,25.03,24.10,14.63,18.10,17.70,16.56,21.72,20.08,26.22,11.92,19.47,15.93,13.73,13.28,24.79,20.49,14.83,18.51,18.14,13.71,18.34,21.35,14.06,22.25,13.31,16.94,24.33,15.45,16.15,16.45,24.36,16.44,21.34,27.03,17.06,13.01,20.29,14.14,18.12,13.66,14.80
2007,15.98,24.75,0.76,23.86,23.05,21.40,15.88,15.63,19.48,19.77,28.16,25.29,24.61,14.64,18.06,18.07,15.59,20.14,20.92,25.61,10.89,19.08,15.08,13.29,12.04,24.72,19.80,14.31,17.17,18.58,12.91,17.77,20.72,13.42,22.79,12.19,17.14,22.64,15.13,15.74,15.68,24.86,15.26,22.09,25.18,17.43,12.18,20.57,13.48,18.48,12.91,14.41
2008,15.22,23.75,-0.75,23.56,22.23,21.23,15.36,15.49,19.26,19.45,27.63,24.42,24.34,13.56,16.47,16.71,14.10,19.60,19.47,25.33,11.11,18.78,15.04,12.11,10.61,23.90,18.30,13.17,16.14,17.99,13.01,17.57,20.95,13.21,21.80,10.95,16.16,22.80,14.66,15.31,15.58,23.88,13.93,20.66,26.30,16.43,12.36,19.76,13.04,17.50,11.47,13.10
2009,15.26,23.45,0.25,23.82,21.98,21.26,15.17,14.67,18.37,18.64,27.71,24.03,23.91,13.30,16.50,16.49,14.41,19.51,18.99,25.26,10.76,17.97,14.33,12.01,10.81,23.72,18.45,12.66,16.02,17.76,12.45,16.74,21.24,12.69,21.26,10.23,15.91,22.44,14.90,14.79,14.81,23.40,13.52,20.19,26.26,16.22,11.82,19.11,13.42,17.03,11.63,12.76
2010,15.63,23.77,0.54,23.77,22.63,20.83,15.86,16.51,19.30,19.37,27.03,24.29,24.30,13.37,17.65,17.64,15.25,20.15,19.76,25.37,12.41,18.83,16.10,13.78,12.44,24.05,19.28,12.51,16.77,17.53,14.04,18.24,21.26,13.94,21.70,11.16,16.79,22.88,14.85,15.82,16.59,23.79,14.34,20.80,25.82,16.46,13.29,19.67,13.46,17.58,13.28,13.25
2011,15.84,24.55,0.37,23.93,23.23,20.68,15.86,16.21,19.79,19.99,28.42,25.45,24.34,13.20,17.56,17.45,15.30,20.75,20.09,26.23,11.71,19.26,15.62,13.02,12.06,24.71,19.62,12.63,16.84,17.37,13.55,18.37,21.89,13.89,22.64,11.12,16.77,24.06,14.39,15.87,16.22,24.87,14.26,21.29,27.47,16.29,12.90,20.44,12.83,18.23,12.64,13.18
2012,16.72,25.08,-1.29,25.06,24.29,21.81,17.90,16.97,20.28,20.49,28.16,25.52,24.11,15.14,19.51,19.06,17.89,22.77,21.36,26.57,12.68,19.84,16.42,14.83,14.16,25.27,21.65,14.70,19.83,19.21,14.46,18.98,22.77,15.05,22.76,13.53,18.26,24.98,15.57,16.93,16.96,24.77,17.36,22.31,27.43,18.48,13.90,20.86,13.68,19.06,14.85,15.81
2013,15.44,23.30,0.73,23.88,21.73,21.88,15.21,15.60,18.65,18.90,27.72,23.97,24.41,13.94,16.53,16.51,14.37,19.74,19.04,24.92,11.24,18.16,15.09,12.16,10.58,23.38,18.48,13.10,16.54,18.34,13.06,17.40,20.86,13.30,21.14,10.21,16.11,22.42,15.29,15.08,15.65,23.29,13.75,19.98,25.92,16.35,12.39,19.14,13.83,17.20,11.50,13.36
2014,15.84,23.42,2.17,25.02,21.50,23.15,15.83,15.17,18.14,18.39,27.58,24.23,24.71,14.50,15.98,15.85,13.93,19.80,18.84,24.60,10.96,17.67,14.66,11.22,10.24,23.32,18.25,13.01,16.57,19.64,12.67,16.94,21.46,12.79,21.23,10.45,15.52,22.42,16.43,14.52,15.22,23.62,13.95,20.07,25.79,17.63,11.98,18.86,14.57,16.79,10.79,13.61
2015,16.57,24.56,1.75,24.79,22.78,22.87,16.43,16.04,19.16,19.31,28.55,25.13,25.27,15.37,17.83,17.39,15.98,20.85,20.09,25.86,11.52,18.74,15.49,13.19,12.88,24.63,19.80,14.81,17.91,19.51,13.48,18.05,21.44,13.79,22.19,13.11,16.87,23.12,17.11,15.81,16.03,24.47,15.96,21.27,25.89,17.83,12.85,19.91,15.46,18.03,13.14,14.70
